772,99,1
772,111,1
772,147,1
772,183,1
772,218,1
772,374,1
772,375,1
772,424,1
772,441,1
772,447,1
772,492,1
772,495,1
772,549,1
773,170,1
774,64,1
775,217,1
776,53,1
777,64,1
778,575,1
779,53,1
780,543,1
781,127,1
781,549,1
782,156,1
783,64,1
784,178,1
785,127,1
786,257,1
787,64,1
788,53,1
789,352,1
790,8,1
790,10,1
790,46,1
790,49,1
790,64,1
790,77,1
790,82,1
790,84,1
790,127,1
790,183,1
790,210,1
790,217,1
790,218,1
790,239,1
790,347,1
790,374,1
790,413,1
790,423,1
790,424,1
790,459,1
790,496,1
790,514,1
790,525,1
790,542,1
790,549,1
790,564,1
790,575,1
791,8,1
791,10,1
791,42,1
791,46,1
791,49,1
791,64,1
791,77,1
791,82,1
791,127,1
791,183,1
791,210,1
791,217,1
791,218,1
791,239,1
791,347,1
791,374,1
791,413,1
791,423,1
791,424,1
791,459,1
791,496,1
791,514,1
791,525,1
791,549,1
791,564,1
791,575,1
792,8,1
792,10,1
792,46,1
792,49,1
792,64,1
792,77,1
792,82,1
792,127,1
792,183,1
792,210,1
792,217,1
792,218,1
792,239,1
792,347,1
792,374,1
792,413,1
792,423,1
792,459,1
792,496,1
792,514,1
792,525,1
792,549,1
792,564,1
792,575,1
793,13,1
793,38,1
793,40,1
793,56,1
793,64,1
793,77,1
793,82,1
793,84,1
793,94,1
793,127,1
793,140,1
793,178,1
793,217,1
793,251,1
793,290,1
793,306,1
793,318,1
793,355,1
793,359,1
793,413,1
793,446,1
793,450,1
793,453,1
793,483,1
793,484,1
793,492,1
793,521,1
793,522,1
793,575,1
794,64,1
795,298,1
795,321,1
795,327,1
795,522,1
796,239,1
797,30,1
797,64,1
797,77,1
797,450,1
797,530,1
798,8,1
798,40,1
798,60,1
798,64,1
798,77,1
798,108,1
798,217,1
798,239,1
798,244,1
798,261,1
798,290,1
798,348,1
798,450,1
798,453,1
798,549,1
798,576,1
799,42,1
799,82,1
799,96,1
799,188,1
799,217,1
799,232,1
799,258,1
799,348,1
800,38,1
800,64,1
800,77,1
800,82,1
800,84,1
800,127,1
800,413,1
800,549,1
801,77,1
801,82,1
801,549,1
801,570,1
802,64,1
803,77,1
804,25,1
804,64,1
804,77,1
804,133,1
804,258,1
804,492,1
804,501,1
804,519,1
805,13,1
805,77,1
805,126,1
805,156,1
805,188,1
805,290,1
805,374,1
806,77,1
806,218,1
806,374,1
806,413,1
806,514,1
807,19,1
807,347,1
807,350,1
807,374,1
808,217,1
808,570,1
809,127,1
810,77,1
811,64,1
812,64,1
812,156,1
812,167,1
812,447,1
813,277,1
814,64,1
814,178,1
814,188,1
814,217,1
814,218,1
814,240,1
814,336,1
814,347,1
814,450,1
814,487,1
815,40,1
815,64,1
815,82,1
815,111,1
815,122,1
815,127,1
815,161,1
815,234,1
815,388,1
815,404,1
815,413,1
815,445,1
815,450,1
815,502,1
815,513,1
815,514,1
815,530,1
815,549,1
815,575,1
816,457,1
816,492,1
817,77,1
817,493,1
818,77,1
818,106,1
818,127,1
818,221,1
819,13,1
819,71,1
819,77,1
819,127,1
819,217,1
819,239,1
819,257,1
819,264,1
819,266,1
819,398,1
819,413,1
819,424,1
819,453,1
819,481,1
819,492,1
819,542,1
820,64,1
820,77,1
820,127,1
820,492,1
821,413,1
822,522,1
823,43,1
823,64,1
823,127,1
824,64,1
824,422,1
824,575,1
825,13,1
825,55,1
825,63,1
825,64,1
825,84,1
825,94,1
825,96,1
825,126,1
825,127,1
825,177,1
825,217,1
825,218,1
825,233,1
825,239,1
825,267,1
825,314,1
825,347,1
825,356,1
825,373,1
825,374,1
825,387,1
825,412,1
825,413,1
825,424,1
825,450,1
825,525,1
825,549,1
825,575,1
825,587,1
825,591,1
826,13,1
826,55,1
826,63,1
826,64,1
826,84,1
826,94,1
826,96,1
826,126,1
826,127,1
826,177,1
826,217,1
826,218,1
826,233,1
826,239,1
826,267,1
826,314,1
826,347,1
826,356,1
826,373,1
826,374,1
826,412,1
826,413,1
826,424,1
826,525,1
826,549,1
826,575,1
826,587,1
826,591,1
827,13,1
827,55,1
827,56,1
827,63,1
827,64,1
827,82,1
827,84,1
827,94,1
827,96,1
827,126,1
827,127,1
827,177,1
827,217,1
827,239,1
827,267,1
827,314,1
827,347,1
827,356,1
827,373,1
827,374,1
827,387,1
827,413,1
827,424,1
827,525,1
827,549,1
827,575,1
827,587,1
827,591,1
828,126,1
829,575,1
830,13,1
830,64,1
830,77,1
830,206,1
831,8,1
831,46,1
831,49,1
831,57,1
831,64,1
831,68,1
831,77,1
831,84,1
831,126,1
831,127,1
831,133,1
831,183,1
831,188,1
831,217,1
831,245,1
831,250,1
831,251,1
831,267,1
831,314,1
831,315,1
831,318,1
831,322,1
831,323,1
831,327,1
831,347,1
831,355,1
831,356,1
831,360,1
831,361,1
831,364,1
831,373,1
831,387,1
831,396,1
831,397,1
831,401,1
831,403,1
831,413,1
831,424,1
831,447,1
831,450,1
831,453,1
831,477,1
831,492,1
831,508,1
831,525,1
831,527,1
831,564,1
831,575,1
832,8,1
832,46,1
832,49,1
832,64,1
832,77,1
832,84,1
832,127,1
832,133,1
832,188,1
832,217,1
832,245,1
832,267,1
832,314,1
832,322,1
832,323,1
832,327,1
832,355,1
832,356,1
832,360,1
832,364,1
832,373,1
832,396,1
832,401,1
832,403,1
832,413,1
832,424,1
832,450,1
832,492,1
832,525,1
832,527,1
832,564,1
832,575,1
147,582,1
833,4,1
833,33,1
833,63,1
833,64,1
833,77,1
833,82,1
833,87,1
833,111,1
833,127,1
833,188,1
833,217,1
833,218,1
833,245,1
833,345,1
833,355,1
833,373,1
833,413,1
833,424,1
833,450,1
833,478,1
833,481,1
833,492,1
833,501,1
833,515,1
833,525,1
833,549,1
833,575,1
834,2,1
834,13,1
834,15,1
834,31,1
834,40,1
834,43,1
834,45,1
834,46,1
834,51,1
834,52,1
834,57,1
834,61,1
834,63,1
834,64,1
834,68,1
834,72,1
834,77,1
834,82,1
834,84,1
834,126,1
834,127,1
834,156,1
834,177,1
834,188,1
834,210,1
834,216,1
834,217,1
834,218,1
834,225,1
834,233,1
834,245,1
834,251,1
834,258,1
834,290,1
834,294,1
834,299,1
834,305,1
834,306,1
834,308,1
834,347,1
834,348,1
834,355,1
834,364,1
834,368,1
834,374,1
834,401,1
834,413,1
834,421,1
834,424,1
834,427,1
834,447,1
834,450,1
834,478,1
834,481,1
834,491,1
834,492,1
834,549,1
834,569,1
834,570,1
834,572,1
834,575,1
834,576,1
834,578,1
835,374,1
835,450,1
836,495,1
837,77,1
837,85,1
837,373,1
837,575,1
838,13,1
838,347,1
839,217,1
839,266,1
839,549,1
840,64,1
840,77,1
840,82,1
840,127,1
840,133,1
840,249,1
840,347,1
840,549,1
841,64,1
841,77,1
841,83,1
841,96,1
841,413,1
841,450,1
841,492,1
841,549,1
841,557,1
841,570,1
842,124,1
843,124,1
844,124,1
845,8,1
845,55,1
845,64,1
845,77,1
845,258,1
845,336,1
845,338,1
845,419,1
845,481,1
845,492,1
845,522,1
846,77,1
846,321,1
847,177,1
847,347,1
847,447,1
847,575,1
847,576,1
848,46,1
848,76,1
848,77,1
848,82,1
848,85,1
848,127,1
848,156,1
848,217,1
848,218,1
848,239,1
848,264,1
848,347,1
848,389,1
848,441,1
848,453,1
848,457,1
848,481,1
848,492,1
848,549,1
849,342,1
850,15,1
850,38,1
850,44,1
850,64,1
850,74,1
850,77,1
850,82,1
850,83,1
850,84,1
850,90,1
850,94,1
850,111,1
850,126,1
850,127,1
850,156,1
850,175,1
850,177,1
850,187,1
850,188,1
850,218,1
850,242,1
850,248,1
850,264,1
850,267,1
850,277,1
850,302,1
850,323,1
850,336,1
850,347,1
850,359,1
850,373,1
850,374,1
850,387,1
850,388,1
850,413,1
850,425,1
850,433,1
850,447,1
850,450,1
850,451,1
850,453,1
850,473,1
850,492,1
850,501,1
850,505,1
850,507,1
850,549,1
850,570,1
850,575,1
850,576,1
851,13,1
851,27,1
851,38,1
851,42,1
851,64,1
851,77,1
851,82,1
851,83,1
851,133,1
851,156,1
851,179,1
851,188,1
851,210,1
851,218,1
851,245,1
851,257,1
851,276,1
851,277,1
851,278,1
851,285,1
851,290,1
851,323,1
851,347,1
851,348,1
851,363,1
851,374,1
851,394,1
851,403,1
851,412,1
851,413,1
851,441,1
851,445,1
851,450,1
851,481,1
851,492,1
851,496,1
851,508,1
851,522,1
851,525,1
851,576,1
852,9,1
852,42,1
852,64,1
852,77,1
852,82,1
852,83,1
852,84,1
852,91,1
852,96,1
852,127,1
852,138,1
852,156,1
852,167,1
852,177,1
852,178,1
852,188,1
852,217,1
852,239,1
852,256,1
852,259,1
852,287,1
852,320,1
852,336,1
852,347,1
852,350,1
852,374,1
852,387,1
852,403,1
852,413,1
852,424,1
852,450,1
852,453,1
852,483,1
852,484,1
852,492,1
852,493,1
852,501,1
852,522,1
852,523,1
852,549,1
852,559,1
852,563,1
852,575,1
852,576,1
853,30,1
853,42,1
853,76,1
853,77,1
853,84,1
853,91,1
853,127,1
853,136,1
853,140,1
853,178,1
853,188,1
853,193,1
853,218,1
853,285,1
853,291,1
853,374,1
853,387,1
853,391,1
853,413,1
853,434,1
853,450,1
853,453,1
853,492,1
853,516,1
853,523,1
853,549,1
853,575,1
853,576,1
